OFFER,RETAILER,BRAND,CATEGORY,KEYWORDS
"L’Oréal Paris Men Expert hair color, spend $9 at Walmart",WALMART,LOREAL PARIS HAIR COLOR,"Hair Care, Health & Wellness","  ""Hair color, men's grooming, hair dye, L'Oréal Paris, Walmart, health & wellness"""
"M&M'S® chocolate candies, select varieties",,M&MS,"Candy, Snacks","  ""Chocolate candies, Snacks, Candy, M&M'S, Peanut, Almond, Milk Chocolate, Dark Chocolate, Flavored Candies"""
"M&M'S®, select sizes, buy 1",,M&MS,"Candy, Snacks","  ""M&M'S®, chocolate candies, snacks, candy bars, peanut butter, milk chocolate, crunchy, chewy, variety pack"""
"MTN DEW® Kickstart, 16-ounce 12 count, select varieties, at Amazon Storefront*",AMAZON,MOUNTAIN DEW,"Carbonated Soft Drinks, Beverages","  ""Mountain Dew, MTN DEW Kickstart, citrus soda, carbonated beverage, caffeinated drink, sweet tea, lemon-lime flavor, 16-ounce cans, 12-pack, Amazon Storefront"""
"Magnum Non-Dairy Hazelnut Crunch Ice Cream Bars, 3 count",,MAGNUM ICE CREAM,"Frozen Desserts, Frozen","  ""Hazelnut crunch, non-dairy, ice cream bars, 3 count, frozen desserts, frozen"""
"Marinela® sweet baked goods, buy 2",,MARINELA,"Cookies, Snacks, Snack Cakes, Snacks, Candy, Snacks","  ""Marinela, Sweet Baked Goods, Cookies, Snacks, Snack Cakes, Candy"""
"Michael Angelo's® OR Rao's® Frozen Entrees, spend $10",,RAO'S,"Sauces & Marinades, Pantry, Dry Pasta, Pasta & Noodles, Frozen Meals, Frozen, Alfredo & White Pasta Sauce, Pasta Sauce, Red Pasta Sauce, Pasta Sauce, Pasta & Noodles, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Frozen entree, pasta, sauce, marinara, alfredo, pesto, meatballs, mozzarella, parmesan, garlic, herbs"""
Michael Angelo's® Sauce at Walmart,WALMART,MICHAEL ANGELO'S,"Frozen Meals, Frozen, Sauces & Marinades, Pantry","  ""Michael Angelo's, Walmart, Frozen Meals, Frozen, Sauces & Marinades, Pantry"""
"Molson Coors®, select varieties, 12 Pack+, buy 2",,TOPO CHICO HARD SELTZER,"Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol","  ""Molson Coors, Topo Chico, hard seltzer, alcohol, lemonade, tea, waters, sodas"""
"Molson Coors®, select varieties, 12 pack+",,COORS LIGHT,"Beer, Alcohol, Makeup, Beauty","  ""Beer, Alcohol, Light Beer, Lager, Brewing, Refreshing, Crisp, Cold, Golden, Colorado, Rocky Mountains"""
NatuChips® Plantain Chips,,NATUCHIPS,"Chips, Snacks","  ""Plantain chips, NatuChips, crispy snack, gluten-free, vegan, natural ingredients, non-GMO, low calorie, healthy alternative"""
Nature Valley™ Protein Granola,,NATURE VALLEY,"Nuts & Seeds, Snacks, Crackers, Snacks, Nut Butters & Jam, Pantry, Cookies, Snacks, Candy, Snacks, Cereal, Granola, & Toaster Pastries, Pantry, Dips & Salsa, Snacks, Trail Mix, Snacks, Fruit & Vegetable Snacks, Snacks, Chips, Snacks","  ""Protein granola, oats, nuts, seeds, dried fruit, healthy snack, breakfast option, energy boost, natural ingredients, low sugar, high fiber"""
"ORBIT®, select sizes, buy 1",,ORBIT,"Gum, Candy","  Sure, here are some relevant keywords for the ORBIT® gum product:

""Gum, Candy, Orbit, Sugar-free, Peppermint, Spearmint, Fruit flavors, Chewing gum, Refreshing, Breath freshening"""
"ORBIT®, select varieties",,ORBIT,"Gum, Candy","  ""Gum, Candy, Orbit, Fruit flavors, Sugar-free, Chewing gum, Refreshing, Minty, Sweet"""
Order from Casey's app or Caseys.com,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Frozen Pizza"", ""Pizza Snacks"", ""Cooking & Baking"", ""Pantry"""
Order online at Zaxbys.com,ZAXBYS,ZAXBYS,,"  ""Zaxby's, chicken, wings, tenders, sandwiches, salads, soups, appetizers, desserts, Southern-style, comfort food, fast casual, dine-in, takeout, delivery"""
"OxiClean™ Laundry Stain Removers, select varieties at Walmart",WALMART,OXICLEAN,,"  ""OxiClean, laundry stain removers, pre-treatment spray, powder, liquid, stain removing, tough stains, dirt, grass, blood, red wine, pet stains"""
"PepsiCo® Beverage, 7.5-ounce 10 pack, select varieties, at Amazon Storefront*",AMAZON,PEPSI,"Carbonated Soft Drinks, Beverages","  ""Pepsi, Coke, Mountain Dew, Ginger Ale, Root Beer, Cola, Fanta, Sprite, Diet Pepsi, Caffeine Free Pepsi"""
"PepsiCo® Variety Pack, select varieties, at Amazon Storefront*",AMAZON,PEPSI,"Carbonated Soft Drinks, Beverages","  ""Pepsi, Coke, Mountain Dew, Gatorade, Diet Pepsi, Pepsi Zero, soda, soft drinks, cola, carbonated beverages, variety pack, multipack, Amazon, online retail, grocery delivery"""
"Perfect Keto Barista Blend Collagen & MCTs, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Perfect Keto"", ""Barista Blend"", ""Collagen"", ""MCTs"", ""Amazon"", ""Health & Wellness"", ""Nuts & Seeds"", ""Snacks"""
"Perfect Keto Bars, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Keto bars, low carb snacks, high protein bars, nutritious bars, healthy snack options, ketogenic diet, weight loss, fitness, nutrition"""
"Perfect Keto Beauty + Sleep Collagen, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Perfect Keto"", ""Beauty + Sleep Collagen"", ""Amazon"", ""Medicines & Treatments"", ""Health & Wellness"", ""Nuts & Seeds"", ""Snacks"""
"Perfect Keto Collagen Peptides, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Perfect Keto Collagen Peptides, Keto Diet Supplements, Collagen Protein Powder, Low Carb Snacks, Ketogenic Lifestyle, Healthy Fats, Nutritious Snacks"""
"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Keto powder, exogenous ketones, Perfect Keto, Amazon, health supplements, wellness products, nutritional snacks"""
"Perfect Keto MCT Oil Powder, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Keto diet, MCT oil powder, health supplements, weight loss, nutrition, snacks, healthy fats, ketogenic lifestyle"""
"Perfect Keto Super Reds, online at Amazon",AMAZON,PERFECT KETO,"Medicines & Treatments, Health & Wellness, Nuts & Seeds, Snacks","  ""Keto supplements, reds powder, exogenous ketones, weight loss, fat burning, energy boost, healthy snacks, nutritional supplements, wellness products"""
"Persil® ProClean®, select varieties, at Walmart",WALMART,PERSIL,,"  ""Persil, ProClean, laundry detergent, stain remover, odor eliminator, liquid, powder, capsules, Walmart"""
"Promised Land Dairy Milk, 52-ounce",,PROMISED LAND DAIRY,"Milk, Dairy","  ""Promised Land Dairy"", ""Dairy Milk"", ""52-ounce"", ""Milk"", ""Dairy Products"", ""Fresh Milk"", ""Pasteurized Milk"", ""Homogenized Milk"", ""Vitamin D Fortified"""
"Purex® laundry detergent, select varieties, at Walmart",WALMART,PUREX,"Laundry Supplies, Household Supplies","  ""Laundry detergent, Purex, Walmart, household supplies, cleaning products, stain remover, odor eliminator, fresh scent, powerful cleaning, gentle fabric care"""
QUEEN V® The VIP & The Wingwoman Soft Touch Silicone Vibrator at Walmart,WALMART,QUEEN V,,"  ""VIP, Wingwoman, Soft Touch, Silicone, Vibrator, Walmart, QUEEN V"""
"RESPAWN® by 5® GUM, at Walmart",WALMART,5 GUM,"Gum, Candy","  ""Gum, Candy, 5 GUM, RESPAWN®, Walmart"""
Rao's® Frozen Pizza,,RAO'S,"Sauces & Marinades, Pantry, Dry Pasta, Pasta & Noodles, Frozen Meals, Frozen, Alfredo & White Pasta Sauce, Pasta Sauce, Red Pasta Sauce, Pasta Sauce, Pasta & Noodles, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Frozen pizza, Rao's, pasta sauce, alfredo, white sauce, red sauce, frozen meals, pantry, dry pasta, noodles"""
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,"Sauces & Marinades, Pantry, Dry Pasta, Pasta & Noodles, Frozen Meals, Frozen, Alfredo & White Pasta Sauce, Pasta Sauce, Red Pasta Sauce, Pasta Sauce, Pasta & Noodles, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Rao's®, Pasta, Sauce, Spend $10, RAO'S, Alfredo, White Pasta Sauce, Red Pasta Sauce, Pasta & Noodles, Frozen Pizza & Pizza Snacks"""
Red Gold Tomato Juice,,RED GOLD,"Cooking & Baking, Pantry, Sauces & Marinades, Pantry, Condiments, Pantry, Dips & Salsa, Snacks, Drink Mixes, Beverages","  ""Tomato juice, red gold, cooking, baking, pantry, sauces, marinades, condiments, dips, salsa, snacks, drink mixes, beverages"""
Red Gold Tomato Ketchup,,RED GOLD,"Cooking & Baking, Pantry, Sauces & Marinades, Pantry, Condiments, Pantry, Dips & Salsa, Snacks, Drink Mixes, Beverages","  ""Tomato ketchup, red gold, cooking, baking, pantry, sauces, marinades, condiments, dips, salsa, snacks, drink mixes, beverages"""
"Reese's Chocolate Cones, 8 count at GIANT OR MARTIN’S",GIANT FOOD,KLONDIKE,"Frozen Desserts, Frozen, Frozen Meals, Frozen","  ""Klondike, Reese's, chocolate cones, ice cream, frozen desserts, 8 count, Giant Food"""
"Reese's Chocolate Cones, 8 count at GIANT OR MARTIN’S",MARTINS FOODS,KLONDIKE,"Frozen Desserts, Frozen, Frozen Meals, Frozen","  ""Klondike, Reese's, chocolate cones, frozen desserts, ice cream, frozen meals"""
"Reese's Peanut Butter Bar, 6 count, at GIANT OR MARTIN’S",MARTINS FOODS,GOOD HUMOR,"Frozen Desserts, Frozen, Dips & Salsa, Snacks","  ""Reese's, Peanut Butter, Chocolate, Ice Cream, Frozen Treats, Dips, Salsa, Snacks"""
"Reese's Peanut Butter Bar, 6 count, at GIANT OR MARTIN’S",THE GIANT CO,GOOD HUMOR,"Frozen Desserts, Frozen, Dips & Salsa, Snacks","  ""Reese's, Peanut Butter, Chocolate, Ice Cream, Frozen Treats, Desserts, Snacks, Good Humor"""
"SKITTLES®, select sizes",,SKITTLES,"Candy, Snacks, Fruit Juices, Beverages","  ""SKITTLES, fruit flavors, chewy candies, snack size, shareable, variety pack, tangy taste, colorful, fun"""
"SKITTLES®, select varieties",,SKITTLES,"Candy, Snacks, Fruit Juices, Beverages","  ""SKITTLES, Fruit Juices, Beverages, Candy, Snacks, Sweet Treats, Fruity Flavors, Fun Size, Share Size, Movie Snacks"""
"SNICKERS® chocolate candy bar, select varieties",,SNICKERS,"Candy, Snacks","  ""Chocolate candy bar, peanuts, caramel, nougat, milk chocolate, snack size, shareable, hunger satisfaction"""
"SNICKERS®, select sizes, buy 1",,SNICKERS,"Candy, Snacks","  ""Snickers, candy bars, chocolate snacks, peanuts, caramel, nougat, snack size, share size, movie snacks, road trip snacks, party snacks"""
"STARBURST®, select sizes, buy 1",,STARBURST,"Candy, Snacks, Fruit & Vegetable Snacks, Snacks, Gum, Candy","  ""Fruit flavored snacks"", ""Chewy candy"", ""Orange, lemon, lime, cherry flavors"", ""Gluten-free"", ""Vegan"", ""Low fat"", ""Snack size"", ""Shareable"", ""Movie night treats"""
"STARBURST®, select varieties",,STARBURST,"Candy, Snacks, Fruit & Vegetable Snacks, Snacks, Gum, Candy","  ""Fruit flavored snacks"", ""Chewy candy"", ""Gluten free"", ""Vegan"", ""Low fat"", ""Sugar free"""
"Sara Lee® Delightful bread, buy 2",,SARA LEE,"Bread, Pantry, Cheese, Dairy, Bakery, Deli & Bakery, Cereal, Granola, & Toaster Pastries, Pantry, Frozen Desserts, Frozen","  ""Bread, Pantry, Cheese, Dairy, Bakery, Deli & Bakery, Cereal, Granola, & Toaster Pastries, Pantry, Frozen Desserts, Frozen"""
"Sara Lee® bread select varieties, buy 2",WALMART,SARA LEE,"Bread, Pantry, Cheese, Dairy, Bakery, Deli & Bakery, Cereal, Granola, & Toaster Pastries, Pantry, Frozen Desserts, Frozen","  ""Whole wheat, white bread, rye bread, baguette, ciabatta, sourdough, bagels, English muffins, pita bread, naan, tortillas, cheese bread, garlic bread, butter bread, sandwich bread, hamburger buns, hot dog buns, dinner rolls, cinnamon rolls, croissants, pastries, danish, muffins, scones, cookies, crackers, chips, pretzels, popcorn, cereals, granola bars, breakfast bars, toaster strudel, toaster pastries, frozen waffles, frozen pancakes, frozen dinners, pizza, ice cream, frozen yogurt, frozen novelties"""
"Sara Lee® bread, select varieties, buy 2 at Walmart®",WALMART,SARA LEE,"Bread, Pantry, Cheese, Dairy, Bakery, Deli & Bakery, Cereal, Granola, & Toaster Pastries, Pantry, Frozen Desserts, Frozen","  ""Bread, Pantry, Cheese, Dairy, Bakery, Deli & Bakery, Cereal, Granola, & Toaster Pastries, Pantry, Frozen Desserts, Frozen"""
"Sara Lee® or Alfaros® Artesano bread, buy 2",,ALFAROS,"Bakery, Deli & Bakery, Bread, Pantry","  ""Artesano bread, bakery, deli, pantry, Sara Lee, Alfaros"""
"Sara Lee® or Alfaros® Artesano bread, buy 5",,ALFAROS,"Bakery, Deli & Bakery, Bread, Pantry","  ""Artesano bread, Sara Lee, Alfaros, bakery, deli, pantry, bread, sandwich bread, artisanal bread, fresh bread, baked goods"""
"Sara Lee® or Alfaros® Artesano bread, spend $20",,ALFAROS,"Bakery, Deli & Bakery, Bread, Pantry","  ""Artesano bread, Sara Lee, Alfaros, bakery, deli, pantry, bread, sandwich bread, artisanal bread, fresh bread, baked goods"""
"Sara Lee® or Alfaros® Artesano bread, spend $8",,ALFAROS,"Bakery, Deli & Bakery, Bread, Pantry","  ""Artesano bread, Sara Lee, Alfaros, bakery, deli, pantry, bread, sandwich bread, artisanal bread, fresh bread, baked goods"""
Sargento Product,,SARGENTO,"Cheese, Dairy","  ""Mozzarella, Cheddar, Parmesan, Provolone, Pepper Jack, Colby, Monterey Jack, Ricotta, Cottage Cheese, Feta, Blue Cheese, Gouda, Brie, Goat Cheese"""
"Sargento Sliced Cheese, spend $12",,SARGENTO,"Cheese, Dairy","  ""Sargento,"" ""Cheese,"" ""Dairy,"" ""Sliced,"" ""$12"""
"Sargento Sliced Cheese, spend $18",,SARGENTO,"Cheese, Dairy","  ""Sargento,"" ""Cheese,"" ""Dairy,"" ""Sliced,"" ""$18"""
"Sargento Sliced Cheese, spend $25",,SARGENTO,"Cheese, Dairy","  ""Sargento,"" ""Cheese,"" ""Dairy,"" ""Sliced,"" ""$25"""
"Sargento® products, select varieties",,SARGENTO,"Cheese, Dairy","  ""Sargento"", ""Cheese"", ""Dairy"", ""Mozzarella"", ""Cheddar"", ""Parmesan"", ""Provolone"", ""Gouda"", ""Feta"", ""Blue cheese"", ""Brie"", ""Goat cheese"", ""Fresh cheese"", ""Soft cheese"", ""Hard cheese"", ""Aged cheese"""
"Sargento® products, select varieties, buy 3",,SARGENTO,"Cheese, Dairy","  ""Sargento, cheese, dairy, cheddar, mozzarella, parmesan, provolone, gouda, feta, goat cheese, blue cheese, brie, camembert, chevre, ricotta, cottage cheese, yogurt, milk, butter, cream, ice cream"""
Select Beverages AND Prepared Food Item at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, frozen pizza, pizza snacks, frozen food, prepared meals, cooking, baking, pantry staples"""
Select beverages AND prepared food items at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Prepared food, beverages, cooking, baking, pantry, frozen pizza, snacks"""
Shop 2 times at ACME,ACME,ACME,"Medicines & Treatments, Health & Wellness","  ""Medicines, Treatments, Health, Wellness, ACME, Pharmacy, Drugs, Supplements, Vitamins"""
Shop 2 times at Albertsons,ALBERTSONS,ALBERTSONS,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour Candies, Salty Snacks, Fresh Produce, Baked Goods"""
Shop 2 times at Pavilions,PAVILIONS,PAVILIONS,"Cooking & Baking, Pantry","  ""Pavilions, cooking, baking, pantry, grocery, food, kitchen, supplies, ingredients"""
Shop 2 times at Randalls,RANDALLS,RANDALLS,,"  ""Grocery, Supermarket, Food, Produce, Meat, Dairy, Bakery, Pantry, Household Essentials"""
Shop 2 times at Randalls,RANDALLS FOOD MARKETS,RANDALLS,,"  ""Randalls"", ""grocery store"", ""supermarket"", ""food market"", ""shopping"", ""discounts"", ""deals"", ""savings"", ""groceries"", ""household essentials"""
Shop 2 times at Safeway,SAFEWAY,SAFEWAY,"Candy, Snacks","  ""Safeway"", ""candy"", ""snacks"", ""chocolate"", ""gummies"", ""chips"", ""popcorn"", ""cookies"""
Shop 2 times at Shaw's,SHAWS,SHAWS,"Cooking & Baking, Pantry","  ""Shaw's, grocery, supermarket, food, cooking, baking, pantry, kitchen, supplies, ingredients"""
Shop 2 times at Star Market,STAR MARKET,STAR MARKET,"Cooking & Baking, Pantry","  ""Star Market, grocery, supermarket, cooking, baking, pantry, food, ingredients, kitchen essentials"""
Shop 2 times at Tom Thumb,TOM THUMB,TOM THUMB,,"  ""Grocery, Supermarket, Food, Beverages, Household Essentials, Personal Care, Pharmacy"""
Shop 2 times at Vons,VONS,VONS,"Spirits, Alcohol","  ""Vons, spirits, alcohol, wine, beer, liquor, champagne, vodka, gin, rum, whiskey, tequila"""
"SiO® Beauty Patches, online at Siobeauty.com",SIOBEAUTY.COM,SIO BEAUTY,,"  ""Beauty patches, facial rejuvenation, anti-aging, skincare, face mask, hydrating, brightening, smoothing, firming, lifting"""
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,"Prepared Meals, Deli & Bakery, Leafy Salads, Deli & Bakery, Tea, Beverages, Wine, Alcohol, Fruit Juices, Beverages, Cookies, Snacks, Carbonated Soft Drinks, Beverages, Cheese, Dairy, Chips, Snacks, Water, Beverages, Milk, Dairy, Bakery, Deli & Bakery, Cooking & Baking, Pantry, Packaged Meals & Sides, Pantry, Pickled Goods, Pantry, Soup & Broth, Pantry, Frozen Chicken, Frozen Meat, Candy, Snacks, Dressings, Pantry, Coffee, Beverages, Packaged Fruit & Applesauce, Pantry, Fruit & Vegetable Snacks, Snacks, Frozen Meals, Frozen, Sauces & Marinades, Pantry, Dips & Salsa, Snacks, Bread, Pantry, Pasta & Noodles, Pantry, Frozen Turkey, Frozen Meat","  ""Prepared Meals"", ""Deli & Bakery"", ""Leafy Salads"", ""Tea"", ""Beverages"", ""Wine"", ""Fruit Juices"", ""Cookies"", ""Snacks"", ""Carbonated Soft Drinks"", ""Cheese"", ""Dairy"", ""Chips"", ""Bakery"", ""Deli & Bakery"", ""Cooking & Baking"", ""Pantry"", ""Packaged Meals & Sides"", ""Pantry"", ""Pickled Goods"", ""Pantry"", ""Soup & Broth"", ""Pantry"", ""Frozen Chicken"", ""Frozen Meat"", ""Candy"", ""Snacks"", ""Dressings"", ""Pantry"", ""Coffee"", ""Beverages"", ""Packaged Fruit & Applesauce"", ""Pantry"", ""Fruit & Vegetable Snacks"", ""Snacks"", ""Frozen Meals"", ""Frozen"", ""Sauces & Marinades"", ""Pantry"", ""Dips & Salsa"", ""Snacks"", ""Bread"", ""Pantry"", ""Pasta & Noodles"","
Sign up for The Club Card or The Club+ Card full-priced membership* (New Members Only),BJS WHOLESALE,BJS WHOLESALE,"Cooking & Baking, Pantry","  ""Wholesale prices, bulk purchases, discounts, membership benefits, savings, cooking essentials, baking supplies, pantry staples"""
Simply Organic Seasoning Mixes OR Spices,,SIMPLY ORGANIC,"Cooking & Baking, Pantry, Sauces & Marinades, Pantry","  ""Simply Organic, seasoning mixes, spices, cooking, baking, pantry, sauces, marinades"""
Simply Spiked™ 12 pack+,,SIMPLY SPIKED,"Malt Beverages, Alcohol, Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol","  ""Simply Spiked, hard seltzer, alcohol, malt beverage, lemonade, tea, waters, soda, 12 pack"""
Simply Spiked™ Lemonade 12 pack+,,SIMPLY SPIKED,"Malt Beverages, Alcohol, Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol","  ""Lemonade, Malt beverage, Alcohol, Hard seltzer, Soda, Water, Lemonades, Teas"""
Simply Spiked™ Signature Peach 12 pack+,,SIMPLY SPIKED,"Malt Beverages, Alcohol, Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol","  ""Peach, Signature, 12 pack, Malt Beverages, Alcohol, Hard Seltzers, Sodas, Waters, Lemonades & Teas"""
"Simply Spiked™ Signature Peach 12-pack or larger, buy 2",,SIMPLY SPIKED,"Malt Beverages, Alcohol, Hard Seltzers, Sodas, Waters, Lemonades & Teas, Alcohol","  ""Peach, 12-pack, Buy 2, Malt Beverages, Alcohol, Hard Seltzers, Sodas, Waters, Lemonades & Teas"""
Sir Kensington's® Condiments,,SIR KENSINGTONS,"Condiments, Pantry, Sauces & Marinades, Pantry, Dressings, Pantry","  ""Ketchup, Mayonnaise, Mustard, Relish, BBQ Sauce, Hot Sauce, Salad Dressing, Vinaigrette, Marinade"""
"Sir Kensington's® Condiments, buy 2",,SIR KENSINGTONS,"Condiments, Pantry, Sauces & Marinades, Pantry, Dressings, Pantry","  ""Condiments, Pantry, Sauces & Marinades, Dressings, Mayonnaise, Mustard, Ketchup, Relish, BBQ Sauce"""
"Snuggle® Liquid Fabric Softener, at Walmart",WALMART,SNUGGLE,"Household Supplies, Household Supplies","  ""Snuggle, fabric softener, liquid, Walmart, household supplies, laundry detergent, softening agent, fragrance, cleaning products"""
Sol® 6 pack+,,SOL CERVEZA,"Beer, Alcohol","  ""SOL CERVEZA"", ""Beer"", ""Alcohol"", ""6 pack"", ""Cerveza"", ""Craft Beer"", ""Mexican Beer"", ""Premium Beer"", ""Imported Beer"""
Spend $10 at CVS,CVS,CVS,"Medicines & Treatments, Health & Wellness, Fruit Juices, Beverages, Cooking & Baking, Pantry, Skin Care, Health & Wellness","  ""Medicines, Treatments, Health & Wellness, Fruit Juices, Beverages, Cooking & Baking, Pantry, Skin Care"""
Spend $10 at KFC,KFC,KFC,,"  ""KFC"", ""Fried Chicken"", ""Chicken Meals"", ""Fast Food"", ""Restaurant"", ""Takeout"""
Spend $10 at Nekter,NEKTER JUICE BAR,NEKTER,,"  ""Nekter Juice Bar, fresh juice, smoothies, healthy drinks, cold pressed juice, vegan options, gluten free"""
Spend $10 at Subway,SUBWAY,SUBWAY,"Cooking & Baking, Pantry","  ""submarine sandwiches, footlongs, bread, cheese, meats, vegetables, sauces, toppings"""
Spend $10 in-store at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Cooking & Baking"", ""Pantry"", ""Frozen Pizza & Pizza Snacks"", ""Frozen"""
Spend $10 on Casey's branded packaged products,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""packaged products"", ""cooking"", ""baking"", ""pantry"", ""frozen pizza"", ""pizza snacks"""
Spend $100 at Pavilions,PAVILIONS,PAVILIONS,"Cooking & Baking, Pantry","  ""Pavilions, cooking, baking, pantry, groceries, food, kitchen, supplies, gourmet, organic, fresh, produce, meats, dairy, baked goods, household"""
Spend $100 at Vons,VONS,VONS,"Spirits, Alcohol","  ""Vons,""Spirits,""Alcohol,""Wine,""Beer,""Liquor,""Cocktails,""Party Supplies,""Gift Cards"""
Spend $110 at Albertsons,ALBERTSONS,ALBERTSONS,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour Candies, Salty Snacks, Fresh Produce, Meat, Dairy, Bread, Bakery, Pantry Staples"""
Spend $110 at Randalls,RANDALLS FOOD MARKETS,RANDALLS,,"  ""Randalls"", ""grocery"", ""food market"", ""supermarket"", ""produce"", ""meat"", ""dairy"", ""bakery"", ""deli"", ""prepared foods"", ""beverages"", ""household essentials"""
"Spend $110 on a Full-Priced new Plus Membership and receive an ADDITIONAL 10,000 points",SAMS CLUB,SAMS CLUB,,"  ""Sam's Club"", ""Membership"", ""Plus Membership"", ""Full-Priced"", ""10,000 points"""
Spend $115 at Safeway,SAFEWAY,SAFEWAY,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour Candies, Salty Snacks, Fresh Produce, Baked Goods"""
Spend $115 at Tom Thumb,TOM THUMB,TOM THUMB,,"  ""Grocery, Supermarket, Food, Bread, Milk, Produce, Meat, Dairy, Household Essentials"""
Spend $120 at Star Market,STAR MARKET,STAR MARKET,"Cooking & Baking, Pantry","  ""Star Market, grocery, food, pantry, baking, cooking, kitchen, supplies, staples"""
Spend $130 at ACME,ACME,ACME,"Medicines & Treatments, Health & Wellness","  ""Medicines, Treatments, Health, Wellness, ACME, Pain Relievers, Cold Medicine, Allergy Medicine, Digestive Aids, Vitamins, Supplements"""
Spend $140 at Shaws,SHAWS,SHAWS,"Cooking & Baking, Pantry","  ""SHAWS"", ""Cooking & Baking"", ""Pantry"", ""Food Storage"", ""Kitchen Essentials"", ""Baking Supplies"", ""Pantry Staples"""
Spend $15 at Burger King,BURGER KING,BURGER KING,"Cooking & Baking, Pantry","  ""Whopper, fries, burgers, sandwiches, fast food, breakfast, coffee, desserts"""
Spend $15 at KFC,KFC,KFC,,"  ""KFC"", ""Fried Chicken"", ""Chicken Meals"", ""Fast Food"", ""Restaurant"", ""Takeout"", ""Delivery"""
Spend $15 at Nekter,NEKTER JUICE BAR,NEKTER,,"  ""Nekter Juice Bar, fresh juice, smoothies, healthy drinks, organic ingredients, cold-pressed juices, vegan options, gluten-free options"""
Spend $15 at Subway,SUBWAY,SUBWAY,"Cooking & Baking, Pantry","  ""submarine sandwiches, footlongs, bread, cheese, meats, vegetables, sauces, toppings, cookies, drinks"""
Spend $150 at Vons,VONS,VONS,"Spirits, Alcohol","  ""Vons,""Spirits,""Alcohol,""Wine,""Beer,""Liquor,""Cocktails,""Party Supplies,""Gift Cards"""
Spend $155 at Pavilions,PAVILIONS,PAVILIONS,"Cooking & Baking, Pantry","  ""Pavilions, cooking, baking, pantry, groceries, food, kitchen, supplies, gourmet, organic, fresh, produce, meat, seafood, dairy, bread, pasta, rice, snacks, sweets"""
Spend $185 at Shaws,SHAWS,SHAWS,"Cooking & Baking, Pantry","  ""Shaws, cooking, baking, pantry, groceries, food, kitchen, supplies, bread, pasta, sauces, spices, herbs, baking powder, flour, sugar, salt, pepper, olive oil, vinegar"""
Spend $20 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,,"  ""Barbecue, Ribs, Brisket, Pulled Pork, BBQ Sauce, Tex-Mex, Comfort Food"""
Spend $20 at Farmer Boys,FARMER BOYS,FARMER BOYS,,"  ""Farmer Boys"", ""fast food"", ""burgers"", ""sandwiches"", ""salads"", ""milkshakes"", ""fries"", "" breakfast items"""
Spend $20 at KFC,KFC,KFC,,"  ""Fried chicken, burgers, wings, fast food, dinner, lunch, snacks, Colonel Sanders, secret recipe, Original Recipe, Extra Crispy, Kentucky Fried Chicken"""
Spend $20 at Zaxby's,ZAXBYS,ZAXBYS,,"  ""Zaxby's"", ""chicken"", ""wings"", ""fries"", ""salads"", ""sandwiches"", ""family packs"""
